编号,题名,作者,期刊年卷期页,数据库,全文状态
CN-01,养殖权制度的体系构建——以养殖权的用益物权属性为中心,王利明,交大法学 2025(3):5–18,期刊官网,需文献传递
CN-02,修订完善水产养殖证制度为渔业高质量发展提供法治保障,崔利锋,中国水产 2021(11),期刊官网,需文献传递
CN-03,水域滩涂养殖证核发问题探讨,（作者待核实）,河北渔业 2012(3),期刊官网,需文献传递
CN-04,"如何解决渔业发展中""两证""困境——基于福建省调研",刘旭凡,海洋开发与管理 33(1),期刊官网,需文献传递
CN-05,渔业水域滩涂养殖权制度研究——基于福建实地调研,（作者待核实）,中国渔业经济 34(1),期刊官网,需文献传递
CN-06,"基于""多规合一""的养殖水域滩涂规划编制方法（南京溧水）","邓贺囡, 俞雅文, 陈友明 等",水产养殖 41(6):74–75,期刊官网,需文献传递
CN-07,"编制养殖水域滩涂规划,促进渔业持续健康发展",（作者待核实）,现代渔业信息 19(11),期刊官网,需文献传递
CN-08,"海洋功能区划""基本养殖区""的内涵解析与选划思路",（作者待核实）,海洋开发与管理 32(10),期刊官网,需文献传递
CN-09,我国海水养殖状况及渤海养殖治理成效分析,张灿 等,海洋环境科学（在线优先）,期刊官网,需文献传递
CN-10,我国海水养殖现状及生态环境监管分析,（作者待核实）,环境保护 50(13),期刊官网,需文献传递
CN-11,"围塘养殖与""退塘还湿""对滨海蓝色碳汇的影响",（作者待核实）,海洋环境科学 42(3),期刊官网,需文献传递
CN-12,我国海洋自然保护区养殖活动的生态环境影响及对策建议,（作者待核实）,国家公园(中英文) 2024(2),期刊官网,需文献传递
CN-13,我国海水养殖业绿色发展评价指标体系构建与实证,袁茜,海洋经济 12(6),期刊官网,需文献传递
CN-14,中国海水养殖业绿色发展评价与时空演化特征,（作者待核实）,地理科学 43(10),期刊官网,需文献传递
CN-15,环境规制对海水养殖绿色水平的影响及机制,（作者待核实）,资源科学 44(1),期刊官网,需文献传递
CN-16,我国海水养殖生态效率影响因素分析,"张莹, 韩立民, 秦宏",海洋与湖沼 53(5),期刊官网,需文献传递
CN-17,国内外海水养殖尾水排放标准对比分析及建议,"苏洁, 吴雪心, 张金勇 等",海洋环境科学 44(3),期刊官网,需文献传递
CN-18,国外养殖尾水排放要求对中国水产养殖业绿色发展的启示,"刘子炎, 瞿堂芳 等",大连海洋大学学报 39(2),期刊官网,需文献传递
CN-19,中国现代化海洋牧场建设的战略思考,"杨红生, 章守宇, 张秀梅 等",水产学报 43(4),期刊官网,需文献传递
CN-20,中国现代化海洋牧场的研究与建设,陈勇,大连海洋大学学报 35(2),期刊官网,需文献传递
CN-21,我国提升海洋牧场生态效益路径研究,（作者待核实）,中国渔业经济 42(5),期刊官网,需文献传递
CN-22,推进我国深远海养殖发展的思考,"韩立民, 梁铄",中国水产 2024(2),期刊官网,需文献传递
CN-23,我国深远海养殖高质量发展的问题研判及解决机制研究,（作者待核实）,海洋开发与管理 42(10),期刊官网,已下载
CN-24,浅议物权法立法中海域使用权和渔业养殖权的立法安排,（作者待核实）,海洋开发与管理 23(5),期刊官网,需文献传递
CN-25,养殖用海管理问题与对策研究,鄂俊,海洋开发与管理 37(1),期刊官网,已下载
CN-26,全国养殖用海现状评价及对策建议研究,（作者待核实）,海洋开发与管理 39(6),期刊官网,已下载
CN-27,海域养殖空间使用权的历史演变、现状问题及对策研究,文超祥 等,中国农业资源与区划 44(6),期刊官网,需文献传递
CN-28,水产养殖污染防治的现实困境与规范进路,（作者待核实）,农村经济 2019(12),期刊官网,需文献传递
CN-29,完善我国养殖业污染管理的探讨,（作者待核实）,中国渔业经济 28(2),期刊官网,需文献传递
CN-30,我国水产养殖污染防控管理制度的研究思考,（作者待核实）,中国水产 2023(1),期刊官网,需文献传递
CN-31,福建省海水养殖保险发展现状及政策建议,（作者待核实）,福建水产 39(4),CNKI(知网),需文献传递
CN-32,赤潮灾害对水产养殖业损失的分级评估,（作者待核实）,水产学报 33(4),期刊官网,需文献传递
CN-54,水产养殖社会许可探析,（作者待核实）,中国渔业经济 2019(5),CNKI(知网),需文献传递
CN-56,海域养殖公共资源治理困境与制度创新——钦州湾蚝苗基地,（作者待核实）,生态经济 2025(2),CNKI(知网),需文献传递
CN-58,"风险社会中的渔民与海洋渔业""双转""政策的冲突",（作者待核实）,海洋开发与管理 2015(10),期刊官网,已下载
CN-59,转产转业背景下海捕渔民转向海水养殖的有效性分析,"张靖宜, 殷克东",中国渔业经济 2022(4),CNKI(知网),需文献传递
CN-61,中国海带养殖现状与发展趋势,（作者待核实）,海洋湖沼通报 2009(1),CNKI(知网),需文献传递
CN-62,中国条斑紫菜产业价值链研究——以南通海安为例,（作者待核实）,海洋开发与管理 2015(12),期刊官网,已下载
CN-63,我国条斑紫菜产业发展要因及对策分析,（作者待核实）,沈阳农大学报(社科版) 2015(4),万方,需文献传递
CN-64,海藻养殖碳汇渔业发展的政府激励机制研究,（作者待核实）,农业经济与管理 2012(2),CNKI(知网),需文献传递
CN-65,海洋牧场碳汇资源生态补偿标准,（作者待核实）,自然资源学报 37(12),期刊官网,需文献传递
CN-68,前后. 国内外养殖贝类质量安全管理比对及探讨,（作者待核实）,※期刊待核实（线索：海洋开发与管理 2008(3)）,维普,需文献传递
CN-69,海产贝类食品安全预警研究,（作者待核实）,中国食品卫生杂志 2006(3),万方,需文献传递
CN-71,天津市渔光互补产业现状与碳减排分析,（作者待核实）,天津农学院学报 32(3),CNKI(知网),需文献传递
CN-73,水产养殖容量研究进展及应用,"刘慧, 蔡碧莹",渔业科学进展 39(3),期刊官网,需文献传递
CN-74,我国发展大型海藻养殖碳汇产业的条件与政策建议,罗丹,中国渔业经济 2010(2),CNKI(知网),需文献传递
CN-75,经济海藻繁育、养殖及综合利用的回顾与展望,（作者待核实）,海洋科学 2020(7),CNKI(知网),需文献传递
CN-76,我国渔业资源增殖放流管理的分析研究,"李陆嫔, 黄硕琳",上海海洋大学学报 2011(5),CNKI(知网),需文献传递
CN-77,海洋渔业资源增殖放流反思及优化探讨,（作者待核实）,大连海洋大学学报 2023(5),CNKI(知网),需文献传递
JP-31,韩国、日本和印度3国水产养殖保险特征及对中国的启示（中文比较文献）,（作者待核实）,世界农业 2018(8),CNKI(知网),需文献传递
JP-37,日本蓝鳍金枪鱼养殖业发展战略分析及对我国的启示（中文）,（作者待核实）,南方农业学报 2023(9),期刊官网,需文献传递
KR-02,韩国海洋牧场立法经验及对中国的启示（中文）,（作者待核实）,中国渔业经济 2023(6),CNKI(知网),需文献传递
